scheme,held_out,row_index,observed_effect,predicted_effect
leave_representation_out,normalized_asymmetry,109,0.001038819578219,0.007972846614761265
leave_representation_out,normalized_asymmetry,110,0.0091073211566197,0.008682929581201248
leave_representation_out,normalized_asymmetry,112,0.0115833425784914,0.005764931191463615
leave_representation_out,normalized_asymmetry,113,-0.0021003318171274,0.007675893433948377
leave_representation_out,normalized_asymmetry,114,-0.0075163135016288,0.009188160982610346
leave_representation_out,normalized_asymmetry,115,0.0086433823158617,0.008912958193196093
leave_representation_out,normalized_asymmetry,116,0.0065430504987342,0.009282118770984423
leave_representation_out,normalized_asymmetry,118,0.0086660749765509,0.005670206900652789
leave_representation_out,normalized_asymmetry,119,0.0002218837934059,0.007968335022537413
leave_representation_out,normalized_asymmetry,120,0.0009077064275699,0.0076271316028898445
leave_representation_out,normalized_asymmetry,121,0.0050629847404464,0.0092824543729899
leave_representation_out,normalized_asymmetry,122,0.0035375336607799,0.009178127973414692
leave_representation_out,normalized_asymmetry,124,0.0168883823662898,0.0065923234808341995
leave_representation_out,normalized_asymmetry,125,0.0122464725519662,0.007846238512815094
leave_representation_out,normalized_asymmetry,126,0.0179498946051981,0.008124692915018576
leave_representation_out,normalized_asymmetry,127,0.0174632631037508,0.00870075720168667
leave_representation_out,normalized_asymmetry,128,0.0087316315518753,0.009396192414530997
leave_representation_out,normalized_asymmetry,130,-0.0026096559792639,0.006300491769848291
leave_representation_out,normalized_asymmetry,131,0.0123120291272907,0.007466068863599327
leave_representation_out,normalized_asymmetry,132,0.0022541376284657,0.008011515160901688
leave_representation_out,normalized_asymmetry,133,0.0086433823158617,0.007735255946336093
leave_representation_out,normalized_asymmetry,134,0.0061446682333007,0.008682996912116098
leave_representation_out,normalized_asymmetry,280,0.0417570170749664,0.022610193622616775
leave_representation_out,normalized_asymmetry,281,0.0380001210275237,0.02519165106782375
leave_representation_out,normalized_asymmetry,282,0.0602817924176256,0.02692494934464895
leave_representation_out,normalized_asymmetry,283,0.0314116852074108,0.028504148524212188
leave_representation_out,normalized_asymmetry,284,0.0611441135238172,0.030711684559787896
leave_representation_out,normalized_asymmetry,285,0.0372512632247783,0.021580001054044912
leave_representation_out,normalized_asymmetry,286,0.0410081592722211,0.025811655512816622
leave_representation_out,normalized_asymmetry,287,0.0455845125112203,0.028305175168995757
leave_representation_out,normalized_asymmetry,288,0.0478840354610644,0.030321872044371725
leave_representation_out,normalized_asymmetry,289,0.0343339956228379,0.033101823716509535
leave_representation_out,normalized_asymmetry,290,0.0190114068441064,0.022568218142096377
leave_representation_out,normalized_asymmetry,291,0.0364746699478574,0.02436629846115157
leave_representation_out,normalized_asymmetry,292,0.0305947494225978,0.027705073862191502
leave_representation_out,normalized_asymmetry,293,0.0299316194491231,0.02999249590347497
leave_representation_out,normalized_asymmetry,294,0.0250022692660689,0.03192238437349633
leave_representation_out,normalized_asymmetry,295,0.0479697632903349,0.022599337397615417
leave_representation_out,normalized_asymmetry,296,0.0406526409214228,0.02439477520627137
leave_representation_out,normalized_asymmetry,297,0.0486328932638097,0.02654156998523077
leave_representation_out,normalized_asymmetry,298,0.058955532470676,0.02932076510255673
leave_representation_out,normalized_asymmetry,299,0.0660961563675606,0.03029113441804811
leave_representation_out,normalized_asymmetry,300,0.0167572692156406,0.021457833368869177
leave_representation_out,normalized_asymmetry,301,0.0115177860031668,0.025953162735166135
leave_representation_out,normalized_asymmetry,302,0.010965597926395,0.027680943372828802
leave_representation_out,normalized_asymmetry,303,0.01940978910954,0.029857964460727637
leave_representation_out,normalized_asymmetry,304,0.0246492723220138,0.0320135365787025
leave_representation_out,normalized_asymmetry,306,0.0112530382951255,0.020859309008940112
leave_representation_out,normalized_asymmetry,307,0.0258645903722605,0.023440766454147086
leave_representation_out,normalized_asymmetry,308,0.0377807586408609,0.025174064730972282
leave_representation_out,normalized_asymmetry,309,0.0375815675081441,0.02675326391053552
leave_representation_out,normalized_asymmetry,310,0.048302588980444,0.02896079994611123
leave_representation_out,normalized_asymmetry,312,0.0289835705136609,0.01982911644036825
leave_representation_out,normalized_asymmetry,313,0.0301988885639076,0.02406077089913996
leave_representation_out,normalized_asymmetry,314,0.0442582525642707,0.02655429055531909
leave_representation_out,normalized_asymmetry,315,0.0291600689856885,0.028570987430695062
leave_representation_out,normalized_asymmetry,316,0.0352618733043539,0.031350939102832875
leave_representation_out,normalized_asymmetry,318,0.0196316729029459,0.02081733352841971
leave_representation_out,normalized_asymmetry,319,0.0118506116932758,0.02261541384747491
leave_representation_out,normalized_asymmetry,320,0.0178414741152383,0.025954189248514836
leave_representation_out,normalized_asymmetry,321,0.0261091668263557,0.028241611289798307
leave_representation_out,normalized_asymmetry,322,0.0271479864045748,0.03017149975981967
leave_representation_out,normalized_asymmetry,324,0.0103024679529203,0.02084845278393875
leave_representation_out,normalized_asymmetry,325,0.0148561285312301,0.022643890592594706
leave_representation_out,normalized_asymmetry,326,0.0167572692156408,0.024790685371554107
leave_representation_out,normalized_asymmetry,327,0.0191450414014987,0.027569880488880066
leave_representation_out,normalized_asymmetry,328,0.0348181057175419,0.028540249804371445
leave_representation_out,normalized_asymmetry,330,0.023189377817672,0.019706948755192515
leave_representation_out,normalized_asymmetry,331,0.0234995108470918,0.024202278121489472
leave_representation_out,normalized_asymmetry,332,0.0405870843460983,0.025930058759152136
leave_representation_out,normalized_asymmetry,333,0.0326723885790359,0.028107079847050975
leave_representation_out,normalized_asymmetry,334,0.0376471240834687,0.03026265196502583
leave_representation_out,normalized_asymmetry,480,0.0155759370404229,0.006578550134892348
leave_representation_out,normalized_asymmetry,481,0.0114024802257641,0.0074947792658730215
leave_representation_out,normalized_asymmetry,482,-0.0017836559481696,0.007867434353548815
leave_representation_out,normalized_asymmetry,483,0.0060217019754362,0.008329157196626063
leave_representation_out,normalized_asymmetry,484,0.0153672641996899,0.008339949033990022
leave_representation_out,normalized_asymmetry,485,0.0067918041257601,0.006421566409306811
leave_representation_out,normalized_asymmetry,486,0.0077059899042092,0.006779344094102363
leave_representation_out,normalized_asymmetry,487,0.0048640645494653,0.007265525496803486
leave_representation_out,normalized_asymmetry,488,-0.0010284590007552,0.007643974401378473
leave_representation_out,normalized_asymmetry,489,-0.0054602726658452,0.007761999151714112
leave_representation_out,normalized_asymmetry,490,-0.0095244246591677,0.00360491926938478
leave_representation_out,normalized_asymmetry,491,-0.0088189117214516,0.005132298925479856
leave_representation_out,normalized_asymmetry,492,-0.0228546444612266,0.005442760242568647
leave_representation_out,normalized_asymmetry,493,-0.0141500059620811,0.005652578818147869
leave_representation_out,normalized_asymmetry,494,-0.0292936921181287,0.005472766455138396
leave_representation_out,normalized_asymmetry,495,-0.0014607098851305,0.0054166255406513705
leave_representation_out,normalized_asymmetry,496,-0.0101007591716681,0.006209115497050504
leave_representation_out,normalized_asymmetry,497,-0.0083816924361063,0.006385880045428812
leave_representation_out,normalized_asymmetry,498,-0.0082376088079812,0.00756487149345692
leave_representation_out,normalized_asymmetry,499,-0.0089928057553956,0.008184678070160652
leave_representation_out,normalized_asymmetry,500,-0.0044964028776978,0.006291975723333086
leave_representation_out,normalized_asymmetry,501,0.0053310942406295,0.007184811738275379
leave_representation_out,normalized_asymmetry,502,0.0071296553917087,0.007633160077211357
leave_representation_out,normalized_asymmetry,503,0.0063744584442942,0.0075992205135386875
leave_representation_out,normalized_asymmetry,504,0.0043672244524822,0.007992556911666473
leave_representation_out,normalized_asymmetry,506,0.0184228307961365,0.0048276655212156835
leave_representation_out,normalized_asymmetry,507,0.0128979689176835,0.005743894652196355
leave_representation_out,normalized_asymmetry,508,0.0046752653126118,0.00611654973987215
leave_representation_out,normalized_asymmetry,509,-0.0002881672562503,0.006578272582949397
leave_representation_out,normalized_asymmetry,510,0.0070501609761914,0.006589064420313356
leave_representation_out,normalized_asymmetry,512,0.021806311856592,0.0046706817956301445
leave_representation_out,normalized_asymmetry,513,0.0092809730116458,0.005028459480425698
leave_representation_out,normalized_asymmetry,514,0.0183383679796493,0.005514640883126819
leave_representation_out,normalized_asymmetry,515,0.0080438411701577,0.005893089787701807
leave_representation_out,normalized_asymmetry,516,0.010518104853134,0.006011114538037446
leave_representation_out,normalized_asymmetry,518,0.016604396041178,0.0018540346557081137
leave_representation_out,normalized_asymmetry,519,0.0268343336380619,0.003381414311803192
leave_representation_out,normalized_asymmetry,520,0.0118347311101394,0.003691875628891981
leave_representation_out,normalized_asymmetry,521,0.0189643865018482,0.0039016942044712045
leave_representation_out,normalized_asymmetry,522,0.016813068881911,0.00372188184146173
leave_representation_out,normalized_asymmetry,524,-0.0053012838348105,0.003665740926974706
leave_representation_out,normalized_asymmetry,525,-0.0073582018363209,0.00445823088337384
leave_representation_out,normalized_asymmetry,526,-0.0070849397829801,0.004634995431752147
leave_representation_out,normalized_asymmetry,527,0.0017488771413808,0.005813986879780256
leave_representation_out,normalized_asymmetry,528,-0.0079196311459119,0.006433793456483986
leave_representation_out,normalized_asymmetry,530,0.0114670694383718,0.00454109110965642
leave_representation_out,normalized_asymmetry,531,0.0056689455065781,0.005433927124598715
leave_representation_out,normalized_asymmetry,532,0.0062154696132596,0.005882275463534693
leave_representation_out,normalized_asymmetry,533,0.0110646289598155,0.005848335899862023
leave_representation_out,normalized_asymmetry,534,0.0043374140466632,0.006241672297989808
leave_representation_out,normalized_asymmetry,680,0.0196698994395643,0.010077664686067042
leave_representation_out,normalized_asymmetry,681,0.0287769784172662,0.013117072313208399
leave_representation_out,normalized_asymmetry,682,0.0318424818156524,0.014369712121567289
leave_representation_out,normalized_asymmetry,683,0.0350719424460431,0.015951240787491862
leave_representation_out,normalized_asymmetry,684,0.0216622282284669,0.017215385838675247
leave_representation_out,normalized_asymmetry,685,-0.0030207877896578,0.010401156529522875
leave_representation_out,normalized_asymmetry,686,-0.0053161890377201,0.012482815844725197
leave_representation_out,normalized_asymmetry,687,-0.0195605946182281,0.012763529569090167
leave_representation_out,normalized_asymmetry,688,-0.0026829365237092,0.014739239255982412
leave_representation_out,normalized_asymmetry,689,0.0148704241027067,0.01624865153378441
leave_representation_out,normalized_asymmetry,690,0.0002384832465519,0.009694972283744793
