scheme,held_out,risk_row_id,dataset,task,representation,model,split_seed,nominal_dose,dose_induced_amplification,material_optimism_event,predicted_probability,decision_threshold,predicted_event
leave_representation_out,normalized_asymmetry,195,DEAP,valence,normalized_asymmetry,linear_logistic,20260923,1.0,0.0063595532413848995,0,0.09887100914969756,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,196,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,0.25,-0.002841925354743799,0,0.07502363448826797,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,197,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,0.5,-0.004238046027266601,0,0.08079321883649393,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,198,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,0.75,0.008272387614770001,0,0.10791274038650393,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,199,DEAP,valence,normalized_asymmetry,linear_logistic,20261007,1.0,-0.003482849079852201,0,0.11676142299246686,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,280,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,0.25,0.0011024643320363021,0,0.1898858758830177,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,281,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,0.5,-0.000374693759907601,0,0.21879436101595856,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,282,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,0.75,0.0011024643320363021,0,0.33666268598759236,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,283,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260813,1.0,0.0242614209540279,1,0.3970711889410101,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,284,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,0.25,0.020557717250324202,1,0.2610852931499346,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,285,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,0.5,0.0289955324974779,1,0.29151922841040945,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,286,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,0.75,0.0190805591583801,0,0.2940839873187299,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,287,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260829,1.0,0.0397319498486813,1,0.4034119193030678,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,288,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,0.25,0.0092592592592592,0,0.31255340318245556,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,289,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,0.5,0.0408344141807176,1,0.38572226357887934,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,290,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,0.75,0.0496469231877792,1,0.4114399345702807,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,291,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,1.0,0.0433419801124081,1,0.44938001085524076,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,292,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,0.25,0.029816976509583502,1,0.30469362016892154,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,293,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,0.5,0.049272229427871406,1,0.254425627433278,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,294,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,0.75,0.051217754719700206,1,0.4174143991138963,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,295,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,1.0,0.0383484651967141,1,0.4128319570885865,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,296,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,0.25,0.025198155353797304,1,0.2296324792144335,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,297,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,0.5,0.0235336503818993,1,0.2956501750509913,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,298,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,0.75,0.009352932699236101,0,0.4277707883681025,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,299,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,1.0,-0.006939040207522699,0,0.45221224974127633,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,300,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.25,0.0172287073065284,0,0.1348846029718474,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,301,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.5,0.0149084882547918,0,0.1570428390398698,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,302,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.75,0.0304726905894221,1,0.25239234296121327,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,303,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,1.0,0.01305663640294,0,0.30462390163513237,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,304,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.25,0.0246361147139358,1,0.19030543822203919,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,305,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.5,0.0190805591583803,0,0.2148881817164857,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,306,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.75,0.0167603401066437,0,0.21698523174868106,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,307,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,1.0,0.030566364029399197,1,0.31024800479940284,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,308,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.25,0.0056492289955326,0,0.23220535161340308,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,309,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.5,0.0167603401066437,0,0.29462608984492317,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,310,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.75,0.022409569102176195,1,0.3174084263761951,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,311,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,1.0,0.030191670269491398,1,0.3518613556335191,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,312,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,0.25,0.0095402795791901,0,0.22570270614642815,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,313,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,0.5,0.005930249315463303,0,0.18499918105991994,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,314,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,0.75,0.009914973339097903,0,0.32276626752312815,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,315,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,1.0,0.002694912811644301,0,0.3186545559872098,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,316,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,0.25,-0.0018518518518518996,0,0.16546997303300334,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,317,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,0.5,0.005742902435509302,0,0.2182677755906757,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,318,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,0.75,-0.0027885862516212993,0,0.33211304738755865,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,319,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,1.0,-0.0042657443435654,0,0.35447465213229934,0.2424345449970679,1
leave_representation_out,normalized_asymmetry,400,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260813,0.25,-0.0181039488966317,0,0.09384956195788204,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,401,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260813,0.5,-0.0055313588850174,0,0.15091146292818736,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,402,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260813,0.75,0.006286295005807199,0,0.1313154903193141,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,403,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260813,1.0,-0.0034480255516841,0,0.20357145540353025,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,404,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260829,0.25,-0.011171602787456499,0,0.08821733034374558,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,405,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260829,0.5,-0.026437282229964998,0,0.09956140978606327,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,406,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260829,0.75,-0.0034843205574912987,0,0.09982685715911653,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,407,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260829,1.0,-0.008028455284552899,0,0.10251217208339941,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,408,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260911,0.25,0.0090519744483159,0,0.07452178426563164,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,409,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260911,0.5,-0.0080284552845528,0,0.1488361835475905,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,410,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260911,0.75,0.00625,0,0.12948639332174633,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,411,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260911,1.0,-0.0125725900116143,0,0.15200563555493926,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,412,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260923,0.25,0.0493902439024389,1,0.12098196136352954,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,413,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260923,0.5,0.0417029616724737,1,0.13065939407135588,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,414,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260923,0.75,0.0368902439024389,1,0.15688397040430413,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,415,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20260923,1.0,0.0598432055749128,1,0.1347044634008614,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,416,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20261007,0.25,-0.0229166666666666,0,0.056137687782167316,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,417,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20261007,0.5,0.0006823461091754017,0,0.11914193116447742,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,418,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20261007,0.75,-0.0204921602787456,0,0.0683809255722516,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,419,MAHNOB-HCI,valence,normalized_asymmetry,gpu_mlp,20261007,1.0,-0.0271196283391405,0,0.1323414556076579,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,420,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260813,0.25,-0.0097706155632984,0,0.06445248590602953,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,421,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260813,0.5,0.0010235191637631,0,0.10572598527486796,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,422,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260813,0.75,0.020492160278745702,1,0.0913660252849057,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,423,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260813,1.0,-0.0073098141695701006,0,0.14531716731448785,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,424,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260829,0.25,0.0010235191637631,0,0.060466747873871,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,425,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260829,0.5,-0.0090882694541231,0,0.06851044757337331,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,426,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260829,0.75,-0.006627468060394901,0,0.06869942416815428,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,427,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260829,1.0,0.0055676538908245,0,0.07061310233618368,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,428,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260911,0.25,0.018140243902439,0,0.050839200895789756,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,429,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260911,0.5,0.0135598141695703,0,0.1041958282147971,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,430,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260911,0.75,0.016666666666666698,0,0.09003571087724148,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,431,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260911,1.0,0.0111716027874564,0,0.10653364902782428,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,432,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260923,0.25,0.010075493612079,0,0.08387268460265287,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,433,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260923,0.5,0.0010235191637631,0,0.09088864613933441,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,434,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260923,0.75,-0.0125362950058071,0,0.11014219289419432,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,435,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20260923,1.0,0.0090156794425087,0,0.0938353576046637,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,436,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20261007,0.25,0.0007186411149827012,0,0.038057214289330656,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,437,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20261007,0.5,0.0128774680603948,0,0.0825440542901836,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,438,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20261007,0.75,0.009051974448315937,0,0.04655170864753097,0.2424345449970679,0
leave_representation_out,normalized_asymmetry,439,MAHNOB-HCI,valence,normalized_asymmetry,linear_logistic,20261007,1.0,0.007992160278745601,0,0.09211296303167775,0.2424345449970679,0
leave_representation_out,relative_power,80,DEAP,arousal,relative_power,gpu_mlp,20260813,0.25,-0.013817308953011,0,0.22188884757883703,0.3344726642571768,0
leave_representation_out,relative_power,81,DEAP,arousal,relative_power,gpu_mlp,20260813,0.5,0.012312029127290697,0,0.24552876988626995,0.3344726642571768,0
leave_representation_out,relative_power,82,DEAP,arousal,relative_power,gpu_mlp,20260813,0.75,0.012841524543373301,0,0.262368597825955,0.3344726642571768,0
leave_representation_out,relative_power,83,DEAP,arousal,relative_power,gpu_mlp,20260813,1.0,0.006343859366017498,0,0.3216389203413173,0.3344726642571768,0
leave_representation_out,relative_power,84,DEAP,arousal,relative_power,gpu_mlp,20260829,0.25,0.0227909955522385,1,0.2661761005149957,0.3344726642571768,0
leave_representation_out,relative_power,85,DEAP,arousal,relative_power,gpu_mlp,20260829,0.5,0.0095057034220533,0,0.34223829206360595,0.3344726642571768,1
leave_representation_out,relative_power,86,DEAP,arousal,relative_power,gpu_mlp,20260829,0.75,0.011671591814505201,0,0.39028065560067926,0.3344726642571768,1
leave_representation_out,relative_power,87,DEAP,arousal,relative_power,gpu_mlp,20260829,1.0,0.013683674395618801,0,0.5017846046322583,0.3344726642571768,1
leave_representation_out,relative_power,88,DEAP,arousal,relative_power,gpu_mlp,20260911,0.25,0.029997176024447497,1,0.1912630566940691,0.3344726642571768,0
leave_representation_out,relative_power,89,DEAP,arousal,relative_power,gpu_mlp,20260911,0.5,0.014788050549162397,0,0.3128488768652864,0.3344726642571768,0
leave_representation_out,relative_power,90,DEAP,arousal,relative_power,gpu_mlp,20260911,0.75,0.0204687799417051,1,0.3829266254468045,0.3344726642571768,1
leave_representation_out,relative_power,91,DEAP,arousal,relative_power,gpu_mlp,20260911,1.0,0.023519682101037897,1,0.42779290372448336,0.3344726642571768,1
leave_representation_out,relative_power,92,DEAP,arousal,relative_power,gpu_mlp,20260923,0.25,0.0092384343072687,0,0.19377138596443558,0.3344726642571768,0
leave_representation_out,relative_power,93,DEAP,arousal,relative_power,gpu_mlp,20260923,0.5,0.0158041774666922,0,0.24068916968141882,0.3344726642571768,0
leave_representation_out,relative_power,94,DEAP,arousal,relative_power,gpu_mlp,20260923,0.75,0.004818408286351203,0,0.34148643488382774,0.3344726642571768,1
